Mass	ccol	value	col	row	var	cmpd	log_value	hrow	hcol
413.284862399+-0.0272	104	3766415.25	33	1	LG60FAVA_2_1_071816	#5393	6.57592831491	8	340
413.265478474+-0.0	213	0.0	34	1	LG60FAVA_2_1_071816	#5395	0.0	8	465
413.266150768+-0.0004	16	0.0	35	1	LG60FAVA_2_1_071816	#5415	0.0	8	128
413.265763408+-0.0001	105	12157620.0	36	1	LG60FAVA_2_1_071816	#5416	7.08484860062	8	445
413.265768024+-0.0001	214	0.0	37	1	LG60FAVA_2_1_071816	#5420	0.0	8	333
413.265945435+-0.0003	215	0.0	38	1	LG60FAVA_2_1_071816	#5421	0.0	8	145
413.265871066+-0.0003	106	0.0	39	1	LG60FAVA_2_1_071816	#5423	0.0	8	261
413.265734316+-0.0001	216	0.0	40	1	LG60FAVA_2_1_071816	#5425	0.0	8	417
413.266118042+-0.0003	107	0.0	41	1	LG60FAVA_2_1_071816	#5450	0.0	8	349
413.26603277+-0.0002	217	337126.65625	42	1	LG60FAVA_2_1_071816	#5457	5.52779438131	8	327
413.26584863+-0.0	218	3698859.75	43	1	LG60FAVA_2_1_071816	#5464	6.56806798186	8	341
413.266173382+-0.0003	219	0.0	44	1	LG60FAVA_2_1_071816	#5499	0.0	8	418
413.26597392+-0.0	220	0.0	45	1	LG60FAVA_2_1_071816	#5507	0.0	8	374
413.265988781+-0.0	221	0.0	46	1	LG60FAVA_2_1_071816	#5519	0.0	8	101
413.266092488+-0.0001	17	599582.8125	47	1	LG60FAVA_2_1_071816	#5523	5.7778498993	8	419
413.26609125+-0.0	108	0.0	48	1	LG60FAVA_2_1_071816	#5530	0.0	8	104
413.266150456+-0.0001	222	0.0	49	1	LG60FAVA_2_1_071816	#5535	0.0	8	123
413.266161431+-0.0001	223	737095.8125	50	1	LG60FAVA_2_1_071816	#5537	5.86752453314	8	424
413.266173058+-0.0001	224	0.0	51	1	LG60FAVA_2_1_071816	#5539	0.0	8	93
413.266292276+-0.0002	109	0.0	52	1	LG60FAVA_2_1_071816	#5540	0.0	8	129
413.266110008+-0.0	225	0.0	53	1	LG60FAVA_2_1_071816	#5555	0.0	8	124
413.266121766+-0.0	226	0.0	54	1	LG60FAVA_2_1_071816	#5563	0.0	8	119
413.266371995+-0.0003	227	0.0	55	1	LG60FAVA_2_1_071816	#5574	0.0	8	234
413.266230711+-0.0001	228	0.0	56	1	LG60FAVA_2_1_071816	#5576	0.0	8	102
413.266153079+-0.0	110	590159.25	57	1	LG60FAVA_2_1_071816	#5582	5.77096995442	8	122
413.266264458+-0.0001	111	0.0	58	1	LG60FAVA_2_1_071816	#5583	0.0	8	105
413.266237578+-0.0001	229	571946.0	59	1	LG60FAVA_2_1_071816	#5584	5.75735578636	8	262
413.266182757+-0.0	230	360432.78125	60	1	LG60FAVA_2_1_071816	#5587	5.55682548798	8	407
413.266206629+-0.0	231	0.0	61	1	LG60FAVA_2_1_071816	#5609	0.0	8	121
413.266236726+-0.0001	488	1362964.25	62	1	LG60FAVA_2_1_071816	#5610	6.13448478326	8	422
413.266248957+-0.0	232	0.0	63	1	LG60FAVA_2_1_071816	#5617	0.0	8	197
413.26643347+-0.0002	233	0.0	64	1	LG60FAVA_2_1_071816	#5622	0.0	8	176
413.266375816+-0.0001	234	0.0	65	1	LG60FAVA_2_1_071816	#5626	0.0	8	135
413.667573292+-0.4914	18	0.0	66	1	LG60FAVA_2_1_071816	#5627	0.0	8	77
413.266332554+-0.0001	235	0.0	67	1	LG60FAVA_2_1_071816	#5634	0.0	8	120
413.266501439+-0.0002	236	0.0	68	1	LG60FAVA_2_1_071816	#5635	0.0	8	198
413.26641171+-0.0001	112	0.0	69	1	LG60FAVA_2_1_071816	#5637	0.0	8	57
413.266597131+-0.0003	113	0.0	70	1	LG60FAVA_2_1_071816	#5647	0.0	8	43
413.266567094+-0.0001	237	0.0	71	1	LG60FAVA_2_1_071816	#5670	0.0	8	233
413.935231395+-0.4729	114	0.0	72	1	LG60FAVA_2_1_071816	#5673	0.0	8	112
413.296346029+-0.0208	238	0.0	73	1	LG60FAVA_2_1_071816	#5684	0.0	8	346
414.884307861+-0.0002	239	0.0	74	1	LG60FAVA_2_1_071816	#5694	0.0	8	272
415.020685075+-0.0001	240	0.0	75	1	LG60FAVA_2_1_071816	#5695	0.0	8	21
415.054252001+-0.0002	241	0.0	76	1	LG60FAVA_2_1_071816	#5697	0.0	8	415
415.054535959+-0.0001	242	0.0	77	1	LG60FAVA_2_1_071816	#5699	0.0	8	397
415.120490178+-0.0001	243	0.0	78	1	LG60FAVA_2_1_071816	#5704	0.0	8	455
415.120681763+-0.0001	244	0.0	79	1	LG60FAVA_2_1_071816	#5705	0.0	8	362
415.208190918+-0.0003	245	0.0	80	1	LG60FAVA_2_1_071816	#5714	0.0	8	353
415.231826782+-0.0	246	0.0	81	1	LG60FAVA_2_1_071816	#5725	0.0	8	359
417.079560684+-0.0001	247	0.0	82	1	LG60FAVA_2_1_071816	#5727	0.0	8	369
417.17244188+-0.0001	248	0.0	83	1	LG60FAVA_2_1_071816	#5730	0.0	8	405
417.298938802+-0.0	249	0.0	84	1	LG60FAVA_2_1_071816	#5733	0.0	8	35
417.367050171+-0.0001	250	0.0	85	1	LG60FAVA_2_1_071816	#5746	0.0	8	354
421.219474752+-0.0005	9	584085.9375	86	1	LG60FAVA_2_1_071816	#5752	5.7664774938	8	314
421.307291667+-0.0535	251	0.0	87	1	LG60FAVA_2_1_071816	#5757	0.0	8	25
421.232367641+-0.0003	115	2083337.5	88	1	LG60FAVA_2_1_071816	#5765	6.31875983967	8	338
421.232141795+-0.0001	252	1441037.875	89	1	LG60FAVA_2_1_071816	#5766	6.15867569696	8	438
421.232212853+-0.0001	253	0.0	90	1	LG60FAVA_2_1_071816	#5767	0.0	8	332
421.232317275+-0.0	116	2976999.75	91	1	LG60FAVA_2_1_071816	#5771	6.47377894406	8	335
421.286077348+-0.0538	254	1426232.5	92	1	LG60FAVA_2_1_071816	#5773	6.15419063313	8	329
421.232489032+-0.0001	117	1449698.5	93	1	LG60FAVA_2_1_071816	#5776	6.16127798912	8	339
422.788006592+-0.0002	255	0.0	94	1	LG60FAVA_2_1_071816	#5791	0.0	8	288
423.039672852+-0.0001	256	0.0	95	1	LG60FAVA_2_1_071816	#5805	0.0	8	394
423.178934686+-0.0	257	0.0	96	1	LG60FAVA_2_1_071816	#5813	0.0	8	451
423.361121349+-0.0002	258	0.0	97	1	LG60FAVA_2_1_071816	#5816	0.0	8	30
423.361338133+-0.0001	259	0.0	98	1	LG60FAVA_2_1_071816	#5817	0.0	8	367
425.073120117+-0.0006	260	0.0	99	1	LG60FAVA_2_1_071816	#5819	0.0	8	395
425.124649048+-0.0515	261	0.0	100	1	LG60FAVA_2_1_071816	#5820	0.0	8	358
425.108420264+-0.0001	262	0.0	101	1	LG60FAVA_2_1_071816	#5822	0.0	8	355
425.141395822+-0.0001	263	0.0	102	1	LG60FAVA_2_1_071816	#5829	0.0	8	389
425.156188965+-0.0003	264	0.0	103	1	LG60FAVA_2_1_071816	#5830	0.0	8	376
425.189251252+-0.0002	265	0.0	104	1	LG60FAVA_2_1_071816	#5833	0.0	8	361
425.212783813+-0.0001	266	0.0	105	1	LG60FAVA_2_1_071816	#5834	0.0	8	485
425.376419381+-0.0001	267	0.0	106	1	LG60FAVA_2_1_071816	#5840	0.0	8	475
426.605232239+-0.2243	19	0.0	107	1	LG60FAVA_2_1_071816	#5842	0.0	8	84
426.82976532+-0.0002	20	0.0	108	1	LG60FAVA_2_1_071816	#5844	0.0	8	67
426.830004883+-0.0002	21	0.0	109	1	LG60FAVA_2_1_071816	#5845	0.0	8	78
429.088748361+-0.0002	22	336467.21875	110	1	LG60FAVA_2_1_071816	#5851	5.52694404903	8	433
429.291199758+-0.0301	118	1109663.75	111	1	LG60FAVA_2_1_071816	#5899	6.0451917903	8	439
429.318435197+-0.0001	119	2276299.0	112	1	LG60FAVA_2_1_071816	#5901	6.35722949839	8	317
431.140457067+-0.0001	268	0.0	113	1	LG60FAVA_2_1_071816	#5904	0.0	8	410
431.225228668+-0.0362	269	0.0	114	1	LG60FAVA_2_1_071816	#5912	0.0	8	386
431.26136997+-0.0001	270	0.0	115	1	LG60FAVA_2_1_071816	#5916	0.0	8	370
432.816741943+-0.0002	271	0.0	116	1	LG60FAVA_2_1_071816	#5925	0.0	8	297
432.816726685+-0.0	272	0.0	117	1	LG60FAVA_2_1_071816	#5929	0.0	8	291
432.816925049+-0.0001	273	0.0	118	1	LG60FAVA_2_1_071816	#5934	0.0	8	278
432.817047119+-0.0002	274	0.0	119	1	LG60FAVA_2_1_071816	#5935	0.0	8	284
433.156364418+-0.0162	275	0.0	120	1	LG60FAVA_2_1_071816	#5942	0.0	8	32
433.16765038+-0.0001	276	0.0	121	1	LG60FAVA_2_1_071816	#5946	0.0	8	380
435.125489052+-0.0005	120	0.0	122	1	LG60FAVA_2_1_071816	#5950	0.0	8	489
435.125867351+-0.0003	277	0.0	123	1	LG60FAVA_2_1_071816	#5951	0.0	8	469
435.162330562+-0.0004	121	0.0	124	1	LG60FAVA_2_1_071816	#5960	0.0	8	247
435.685404923+-0.5021	23	0.0	125	1	LG60FAVA_2_1_071816	#5963	0.0	8	29
435.210968018+-0.0001	278	0.0	126	1	LG60FAVA_2_1_071816	#5964	0.0	8	37
435.304853259+-0.0002	279	0.0	127	1	LG60FAVA_2_1_071816	#5965	0.0	8	23
436.866717677+-0.0001	280	0.0	128	1	LG60FAVA_2_1_071816	#5990	0.0	8	199
436.878143311+-0.0	281	0.0	129	1	LG60FAVA_2_1_071816	#5991	0.0	8	117
436.878326416+-0.0001	122	0.0	130	1	LG60FAVA_2_1_071816	#5992	0.0	8	88
436.878580729+-0.0002	123	0.0	131	1	LG60FAVA_2_1_071816	#5993	0.0	8	215
436.878900146+-0.0002	24	0.0	132	1	LG60FAVA_2_1_071816	#5996	0.0	8	231
436.878936768+-0.0002	25	0.0	133	1	LG60FAVA_2_1_071816	#5998	0.0	8	153
436.87890625+-0.0002	282	0.0	134	1	LG60FAVA_2_1_071816	#5999	0.0	8	305
436.879048665+-0.0001	124	0.0	135	1	LG60FAVA_2_1_071816	#6001	0.0	8	125
436.879257202+-0.0001	283	0.0	136	1	LG60FAVA_2_1_071816	#6004	0.0	8	244
439.083374023+-0.0001	284	0.0	137	1	LG60FAVA_2_1_071816	#6007	0.0	8	413
439.110739865+-0.01	285	0.0	138	1	LG60FAVA_2_1_071816	#6009	0.0	8	392
439.141367459+-0.0	286	0.0	139	1	LG60FAVA_2_1_071816	#6010	0.0	8	414
439.156973193+-0.0001	287	0.0	140	1	LG60FAVA_2_1_071816	#6011	0.0	8	384
439.169241989+-0.0174	125	0.0	141	1	LG60FAVA_2_1_071816	#6012	0.0	8	420
439.229766042+-0.0005	126	0.0	142	1	LG60FAVA_2_1_071816	#6017	0.0	8	421
439.355772042+-0.0002	288	0.0	143	1	LG60FAVA_2_1_071816	#6019	0.0	8	352
439.377471924+-0.0005	289	0.0	144	1	LG60FAVA_2_1_071816	#6022	0.0	8	17
439.381220814+-0.0065	127	0.0	145	1	LG60FAVA_2_1_071816	#6023	0.0	8	470
440.409820557+-0.0002	26	0.0	146	1	LG60FAVA_2_1_071816	#6028	0.0	8	166
440.824584961+-0.0002	128	0.0	147	1	LG60FAVA_2_1_071816	#6030	0.0	8	227
440.824798584+-0.0002	27	0.0	148	1	LG60FAVA_2_1_071816	#6031	0.0	8	229
440.824661255+-0.0001	290	0.0	149	1	LG60FAVA_2_1_071816	#6033	0.0	8	254
441.077728341+-0.0085	291	0.0	150	1	LG60FAVA_2_1_071816	#6038	0.0	8	408
441.456736247+-0.4421	129	0.0	151	1	LG60FAVA_2_1_071816	#6039	0.0	8	53
441.18610642+-0.0001	292	0.0	152	1	LG60FAVA_2_1_071816	#6044	0.0	8	457
441.186075396+-0.0	293	0.0	153	1	LG60FAVA_2_1_071816	#6045	0.0	8	390
441.209350586+-0.0001	294	0.0	154	1	LG60FAVA_2_1_071816	#6048	0.0	8	388
441.296291237+-0.0	295	0.0	155	1	LG60FAVA_2_1_071816	#6049	0.0	8	14
441.371307373+-0.0002	296	0.0	156	1	LG60FAVA_2_1_071816	#6050	0.0	8	26
441.371369046+-0.0	297	0.0	157	1	LG60FAVA_2_1_071816	#6051	0.0	8	28
442.845397949+-0.0001	298	0.0	158	1	LG60FAVA_2_1_071816	#6053	0.0	8	222
442.845336914+-0.0	130	0.0	159	1	LG60FAVA_2_1_071816	#6055	0.0	8	62
442.845489502+-0.0	299	0.0	160	1	LG60FAVA_2_1_071816	#6057	0.0	8	256
442.845652262+-0.0	131	0.0	161	1	LG60FAVA_2_1_071816	#6058	0.0	8	108
442.845733643+-0.0001	300	0.0	162	1	LG60FAVA_2_1_071816	#6059	0.0	8	285
445.120332182+-0.0005	10	334401.09375	163	1	LG60FAVA_2_1_071816	#6068	5.52426898797	8	449
445.13820081+-0.0183	301	0.0	164	1	LG60FAVA_2_1_071816	#6070	0.0	8	409
445.196869514+-0.1094	28	2251589.5	165	1	LG60FAVA_2_1_071816	#6074	6.3524894076	8	12
445.146373662+-0.0001	302	0.0	166	1	LG60FAVA_2_1_071816	#6077	0.0	8	372
445.161113195+-0.0	303	0.0	167	1	LG60FAVA_2_1_071816	#6078	0.0	8	24
445.167932789+-0.0001	304	0.0	168	1	LG60FAVA_2_1_071816	#6080	0.0	8	404
445.704207567+-0.6905	4	1468172.25	169	1	LG60FAVA_2_1_071816	#6082	6.166777307	8	19
445.312904591+-0.0004	5	3537745.75	170	1	LG60FAVA_2_1_071816	#6083	6.54872674067	8	324
446.141474144+-0.0168	305	0.0	171	1	LG60FAVA_2_1_071816	#6099	0.0	8	411
446.737633305+-0.6082	306	0.0	172	1	LG60FAVA_2_1_071816	#6101	0.0	8	463
446.674009546+-0.5092	307	0.0	173	1	LG60FAVA_2_1_071816	#6105	0.0	8	356
446.680055552+-0.0003	308	0.0	174	1	LG60FAVA_2_1_071816	#6107	0.0	8	373
448.811439514+-0.0001	29	0.0	175	1	LG60FAVA_2_1_071816	#6116	0.0	8	151
451.100341797+-0.0005	309	0.0	176	1	LG60FAVA_2_1_071816	#6129	0.0	8	468
451.145329579+-0.025	310	0.0	177	1	LG60FAVA_2_1_071816	#6131	0.0	8	22
451.145463428+-0.0251	311	0.0	178	1	LG60FAVA_2_1_071816	#6133	0.0	8	350
451.144989014+-0.0004	312	0.0	179	1	LG60FAVA_2_1_071816	#6138	0.0	8	365
451.157394965+-0.0001	313	0.0	180	1	LG60FAVA_2_1_071816	#6141	0.0	8	403
451.170180403+-0.0002	314	0.0	181	1	LG60FAVA_2_1_071816	#6142	0.0	8	459
455.122737317+-0.0002	315	0.0	182	1	LG60FAVA_2_1_071816	#6155	0.0	8	399
455.139724731+-0.0007	316	0.0	183	1	LG60FAVA_2_1_071816	#6159	0.0	8	477
455.152530278+-0.0001	317	0.0	184	1	LG60FAVA_2_1_071816	#6160	0.0	8	15
455.224296808+-0.0003	318	0.0	185	1	LG60FAVA_2_1_071816	#6161	0.0	8	381
455.224411211+-0.0003	319	0.0	186	1	LG60FAVA_2_1_071816	#6162	0.0	8	377
458.848657743+-0.0001	320	0.0	187	1	LG60FAVA_2_1_071816	#6166	0.0	8	182
458.860707601+-0.0001	132	0.0	188	1	LG60FAVA_2_1_071816	#6169	0.0	8	65
458.860839844+-0.0001	133	0.0	189	1	LG60FAVA_2_1_071816	#6170	0.0	8	110
458.861104329+-0.0002	134	0.0	190	1	LG60FAVA_2_1_071816	#6175	0.0	8	172
458.861254883+-0.0001	30	0.0	191	1	LG60FAVA_2_1_071816	#6177	0.0	8	133
462.806427002+-0.0002	321	0.0	192	1	LG60FAVA_2_1_071816	#6178	0.0	8	225
462.806719971+-0.0002	31	0.0	193	1	LG60FAVA_2_1_071816	#6179	0.0	8	202
467.097011313+-0.0002	322	0.0	194	1	LG60FAVA_2_1_071816	#6185	0.0	8	398
467.154063021+-0.0001	323	0.0	195	1	LG60FAVA_2_1_071816	#6188	0.0	8	363
467.189078795+-0.0	324	0.0	196	1	LG60FAVA_2_1_071816	#6190	0.0	8	416
467.354919434+-0.0538	325	0.0	197	1	LG60FAVA_2_1_071816	#6192	0.0	8	4
467.408803304+-0.0003	135	0.0	198	1	LG60FAVA_2_1_071816	#6198	0.0	8	5
467.40892759+-0.0002	32	0.0	199	1	LG60FAVA_2_1_071816	#6199	0.0	8	18
473.199652362+-0.0004	326	0.0	200	1	LG60FAVA_2_1_071816	#6217	0.0	8	248
475.177366407+-0.0003	136	0.0	201	1	LG60FAVA_2_1_071816	#6221	0.0	8	66
475.818254743+-0.0002	137	0.0	202	1	LG60FAVA_2_1_071816	#6223	0.0	8	195
475.818273926+-0.0001	138	0.0	203	1	LG60FAVA_2_1_071816	#6227	0.0	8	126
475.818191528+-0.0	327	0.0	204	1	LG60FAVA_2_1_071816	#6229	0.0	8	287
475.818328857+-0.0002	328	0.0	205	1	LG60FAVA_2_1_071816	#6230	0.0	8	184
478.196047428+-0.0	329	0.0	206	1	LG60FAVA_2_1_071816	#6259	0.0	8	471
478.196426351+-0.0002	330	0.0	207	1	LG60FAVA_2_1_071816	#6260	0.0	8	368
478.291934185+-0.0001	331	0.0	208	1	LG60FAVA_2_1_071816	#6262	0.0	8	41
478.329471755+-0.0	332	0.0	209	1	LG60FAVA_2_1_071816	#6264	0.0	8	351
480.389198303+-0.0002	33	0.0	210	1	LG60FAVA_2_1_071816	#6310	0.0	8	83
481.097607422+-0.3396	34	0.0	211	1	LG60FAVA_2_1_071816	#6312	0.0	8	86
481.141757928+-0.0103	333	0.0	212	1	LG60FAVA_2_1_071816	#6317	0.0	8	452
481.145561552+-0.0001	334	0.0	213	1	LG60FAVA_2_1_071816	#6330	0.0	8	412
481.145976844+-0.0	335	0.0	214	1	LG60FAVA_2_1_071816	#6334	0.0	8	464
481.19088046+-0.0497	336	0.0	215	1	LG60FAVA_2_1_071816	#6338	0.0	8	458
481.168034856+-0.0	337	0.0	216	1	LG60FAVA_2_1_071816	#6341	0.0	8	371
484.788543701+-0.0001	139	0.0	217	1	LG60FAVA_2_1_071816	#6358	0.0	8	174
484.788711548+-0.0002	35	0.0	218	1	LG60FAVA_2_1_071816	#6359	0.0	8	165
494.817993164+-0.0002	338	0.0	219	1	LG60FAVA_2_1_071816	#6368	0.0	8	281
495.183349256+-0.0004	339	0.0	220	1	LG60FAVA_2_1_071816	#6369	0.0	8	391
495.279391835+-0.0001	340	0.0	221	1	LG60FAVA_2_1_071816	#6372	0.0	8	396
495.439835229+-0.0	341	0.0	222	1	LG60FAVA_2_1_071816	#6375	0.0	8	466
502.910913086+-0.0702	36	0.0	223	1	LG60FAVA_2_1_071816	#6386	0.0	8	69
502.825378418+-0.0003	342	0.0	224	1	LG60FAVA_2_1_071816	#6387	0.0	8	296
502.825759888+-0.0005	343	0.0	225	1	LG60FAVA_2_1_071816	#6388	0.0	8	242
503.107438604+-0.0003	489	0.0	226	1	LG60FAVA_2_1_071816	#6392	0.0	8	429
503.107636681+-0.0003	344	0.0	227	1	LG60FAVA_2_1_071816	#6395	0.0	8	430
503.259134681+-0.0874	345	0.0	228	1	LG60FAVA_2_1_071816	#6398	0.0	8	428
506.770591736+-0.0001	37	0.0	229	1	LG60FAVA_2_1_071816	#6401	0.0	8	148
513.14553833+-0.0003	346	0.0	230	1	LG60FAVA_2_1_071816	#6426	0.0	8	239
513.609171549+-0.293	140	0.0	231	1	LG60FAVA_2_1_071816	#6429	0.0	8	171
513.815963745+-0.0003	141	0.0	232	1	LG60FAVA_2_1_071816	#6430	0.0	8	230
513.815734863+-0.0001	38	0.0	233	1	LG60FAVA_2_1_071816	#6431	0.0	8	232
513.815734863+-0.0001	347	0.0	234	1	LG60FAVA_2_1_071816	#6432	0.0	8	292
513.815917969+-0.0002	348	0.0	235	1	LG60FAVA_2_1_071816	#6433	0.0	8	183
513.815917969+-0.0001	349	0.0	236	1	LG60FAVA_2_1_071816	#6436	0.0	8	279
513.816062927+-0.0001	39	0.0	237	1	LG60FAVA_2_1_071816	#6438	0.0	8	159
513.816060384+-0.0001	142	0.0	238	1	LG60FAVA_2_1_071816	#6440	0.0	8	190
519.138587435+-0.0003	40	2055741.875	239	1	LG60FAVA_2_1_071816	#6450	6.31296879371	8	318
519.138668824+-0.0002	350	717856.0625	240	1	LG60FAVA_2_1_071816	#6451	5.85603797746	8	425
519.138752355+-0.0001	490	0.0	241	1	LG60FAVA_2_1_071816	#6457	0.0	8	427
519.139333135+-0.0002	41	512824.375	242	1	LG60FAVA_2_1_071816	#6464	5.70996950627	8	440
519.13958105+-0.0001	491	686176.3125	243	1	LG60FAVA_2_1_071816	#6470	5.83643635461	8	423
520.765279134+-0.0002	351	0.0	244	1	LG60FAVA_2_1_071816	#6481	0.0	8	276
523.415785725+-0.0556	352	0.0	245	1	LG60FAVA_2_1_071816	#6486	0.0	8	316
523.416260091+-0.0558	353	2404753.0	246	1	LG60FAVA_2_1_071816	#6487	6.3810706558	8	328
523.471974933+-0.0007	6	1987918.5	247	1	LG60FAVA_2_1_071816	#6488	6.29839879384	8	483
523.47184145+-0.0002	42	1076399.0	248	1	LG60FAVA_2_1_071816	#6490	6.03197368909	8	320
524.806991577+-0.0002	43	0.0	249	1	LG60FAVA_2_1_071816	#6494	0.0	8	89
524.843048096+-0.0621	44	0.0	250	1	LG60FAVA_2_1_071816	#6497	0.0	8	91
535.136617025+-0.0002	143	0.0	251	1	LG60FAVA_2_1_071816	#6499	0.0	8	73
535.797403971+-0.0002	144	0.0	252	1	LG60FAVA_2_1_071816	#6505	0.0	8	168
535.797271729+-0.0001	45	0.0	253	1	LG60FAVA_2_1_071816	#6507	0.0	8	149
535.797473145+-0.0002	46	0.0	254	1	LG60FAVA_2_1_071816	#6511	0.0	8	150
535.797546387+-0.0002	354	0.0	255	1	LG60FAVA_2_1_071816	#6512	0.0	8	286
535.797627767+-0.0002	145	0.0	256	1	LG60FAVA_2_1_071816	#6514	0.0	8	188
535.797668457+-0.0002	355	0.0	257	1	LG60FAVA_2_1_071816	#6521	0.0	8	293
535.988372803+-0.1908	356	0.0	258	1	LG60FAVA_2_1_071816	#6527	0.0	8	177
535.797790527+-0.0002	47	0.0	259	1	LG60FAVA_2_1_071816	#6536	0.0	8	147
535.797698975+-0.0	357	0.0	260	1	LG60FAVA_2_1_071816	#6543	0.0	8	274
535.797932943+-0.0002	146	0.0	261	1	LG60FAVA_2_1_071816	#6544	0.0	8	193
535.797770182+-0.0	147	0.0	262	1	LG60FAVA_2_1_071816	#6551	0.0	8	173
536.375366211+-0.5775	358	0.0	263	1	LG60FAVA_2_1_071816	#6569	0.0	8	181
535.79800415+-0.0	359	0.0	264	1	LG60FAVA_2_1_071816	#6573	0.0	8	218
536.182088442+-0.0487	48	335490.53125	265	1	LG60FAVA_2_1_071816	#6594	5.52568156183	8	436
537.487775325+-0.0006	11	3183323.0	266	1	LG60FAVA_2_1_071816	#6603	6.50288084354	8	47
537.515422876+-0.0229	12	3084664.5	267	1	LG60FAVA_2_1_071816	#6606	6.48920807619	8	442
546.788867188+-0.0003	49	0.0	268	1	LG60FAVA_2_1_071816	#6613	0.0	8	130
546.788798014+-0.0002	148	0.0	269	1	LG60FAVA_2_1_071816	#6614	0.0	8	213
551.194018473+-0.0004	360	0.0	270	1	LG60FAVA_2_1_071816	#6627	0.0	8	401
551.502434018+-0.0001	361	0.0	271	1	LG60FAVA_2_1_071816	#6632	0.0	8	473
551.502950072+-0.0005	362	0.0	272	1	LG60FAVA_2_1_071816	#6633	0.0	8	334
551.502695607+-0.0001	363	11578364.0	273	1	LG60FAVA_2_1_071816	#6635	7.06364723628	8	446
551.502943496+-0.0002	149	8149180.0	274	1	LG60FAVA_2_1_071816	#6638	6.91111396395	8	9
551.503652197+-0.0005	7	33310204.0	275	1	LG60FAVA_2_1_071816	#6639	7.52257730546	8	6
556.837988281+-0.0003	50	0.0	276	1	LG60FAVA_2_1_071816	#6642	0.0	8	81
556.837921143+-0.0002	364	0.0	277	1	LG60FAVA_2_1_071816	#6643	0.0	8	306
556.838272095+-0.0002	150	0.0	278	1	LG60FAVA_2_1_071816	#6644	0.0	8	301
556.838439941+-0.0003	365	0.0	279	1	LG60FAVA_2_1_071816	#6645	0.0	8	245
560.546325684+-0.2368	366	0.0	280	1	LG60FAVA_2_1_071816	#6647	0.0	8	143
560.782928467+-0.0001	367	0.0	281	1	LG60FAVA_2_1_071816	#6648	0.0	8	289
