Mass	value	col	row	var	cmpd
440.263942142+-0.0	1265720.75	265	1	LG60FAVA_2_1_071816	#8286
440.357690291+-0.0001	1201905.0	266	1	LG60FAVA_2_1_071816	#8288
440.864368039+-0.5067	0.0	267	1	LG60FAVA_2_1_071816	#8289
440.357810197+-0.0001	0.0	268	1	LG60FAVA_2_1_071816	#8291
440.409820557+-0.0002	0.0	269	1	LG60FAVA_2_1_071816	#8294
440.902130127+-0.1343	0.0	270	1	LG60FAVA_2_1_071816	#8297
440.959782192+-0.2134	0.0	271	1	LG60FAVA_2_1_071816	#8298
440.824661255+-0.0001	0.0	272	1	LG60FAVA_2_1_071816	#8300
441.077728341+-0.0085	0.0	273	1	LG60FAVA_2_1_071816	#8305
441.190163798+-0.0811	13605934.0	274	1	LG60FAVA_2_1_071816	#8309
441.18610642+-0.0001	0.0	275	1	LG60FAVA_2_1_071816	#8312
441.186075396+-0.0	0.0	276	1	LG60FAVA_2_1_071816	#8313
441.64730835+-0.4419	0.0	277	1	LG60FAVA_2_1_071816	#8317
441.209704271+-0.0004	711862.3125	278	1	LG60FAVA_2_1_071816	#8318
441.512197083+-0.4134	14895085.0	279	1	LG60FAVA_2_1_071816	#8319
441.371369046+-0.0	0.0	280	1	LG60FAVA_2_1_071816	#8322
442.845336914+-0.0001	0.0	281	1	LG60FAVA_2_1_071816	#8330
443.026550293+-0.2559	0.0	282	1	LG60FAVA_2_1_071816	#8334
443.025583903+-0.2545	0.0	283	1	LG60FAVA_2_1_071816	#8335
442.845779419+-0.0001	0.0	284	1	LG60FAVA_2_1_071816	#8336
443.28326416+-0.3737	0.0	285	1	LG60FAVA_2_1_071816	#8349
443.385864258+-0.0001	0.0	286	1	LG60FAVA_2_1_071816	#8361
443.387518988+-0.0005	0.0	287	1	LG60FAVA_2_1_071816	#8363
444.185942914+-0.0003	0.0	288	1	LG60FAVA_2_1_071816	#8365
444.844870919+-0.3889	0.0	289	1	LG60FAVA_2_1_071816	#8370
444.38911438+-0.0001	0.0	290	1	LG60FAVA_2_1_071816	#8373
445.13820081+-0.0183	0.0	291	1	LG60FAVA_2_1_071816	#8384
445.120285457+-0.0001	0.0	292	1	LG60FAVA_2_1_071816	#8388
445.456785804+-0.4756	334401.09375	293	1	LG60FAVA_2_1_071816	#8390
445.636923871+-0.4825	2251589.5	294	1	LG60FAVA_2_1_071816	#8392
445.146519378+-0.0002	0.0	295	1	LG60FAVA_2_1_071816	#8393
445.161221863+-0.0002	0.0	296	1	LG60FAVA_2_1_071816	#8394
445.167932789+-0.0001	0.0	297	1	LG60FAVA_2_1_071816	#8395
446.141291161+-0.6673	1468172.25	298	1	LG60FAVA_2_1_071816	#8398
445.295756797+-0.0262	3537745.75	299	1	LG60FAVA_2_1_071816	#8399
446.737633305+-0.6082	0.0	300	1	LG60FAVA_2_1_071816	#8418
446.680395547+-0.0006	0.0	301	1	LG60FAVA_2_1_071816	#8426
446.833808899+-0.0001	0.0	302	1	LG60FAVA_2_1_071816	#8427
446.888664246+-0.0004	0.0	303	1	LG60FAVA_2_1_071816	#8428
447.16148703+-0.0001	0.0	304	1	LG60FAVA_2_1_071816	#8432
447.183530665+-0.0005	0.0	305	1	LG60FAVA_2_1_071816	#8436
447.207809448+-0.0009	0.0	306	1	LG60FAVA_2_1_071816	#8438
447.362694594+-0.0233	2849317.75	307	1	LG60FAVA_2_1_071816	#8446
448.952430725+-0.2442	0.0	308	1	LG60FAVA_2_1_071816	#8470
449.651973396+-0.5447	0.0	309	1	LG60FAVA_2_1_071816	#8471
449.177947998+-0.0001	0.0	310	1	LG60FAVA_2_1_071816	#8481
449.214214079+-0.0002	0.0	311	1	LG60FAVA_2_1_071816	#8482
450.243583485+-0.0002	0.0	312	1	LG60FAVA_2_1_071816	#8491
450.378682659+-0.0001	1251724.875	313	1	LG60FAVA_2_1_071816	#8497
451.100341797+-0.0005	0.0	314	1	LG60FAVA_2_1_071816	#8502
451.145329579+-0.025	0.0	315	1	LG60FAVA_2_1_071816	#8504
451.145463428+-0.0251	0.0	316	1	LG60FAVA_2_1_071816	#8506
451.121112747+-0.0003	0.0	317	1	LG60FAVA_2_1_071816	#8509
451.121216104+-0.0001	0.0	318	1	LG60FAVA_2_1_071816	#8510
451.121334916+-0.0001	0.0	319	1	LG60FAVA_2_1_071816	#8511
451.157394965+-0.0001	0.0	320	1	LG60FAVA_2_1_071816	#8519
451.170180403+-0.0002	0.0	321	1	LG60FAVA_2_1_071816	#8520
451.375248668+-0.0001	1661500.875	322	1	LG60FAVA_2_1_071816	#8525
452.117931858+-0.0001	0.0	323	1	LG60FAVA_2_1_071816	#8529
453.343535286+-0.0002	437024.0625	324	1	LG60FAVA_2_1_071816	#8554
453.759999218+-0.4166	0.0	325	1	LG60FAVA_2_1_071816	#8555
454.965832857+-0.3466	0.0	326	1	LG60FAVA_2_1_071816	#8562
454.291439318+-0.0001	0.0	327	1	LG60FAVA_2_1_071816	#8564
455.114877532+-0.0005	0.0	328	1	LG60FAVA_2_1_071816	#8575
455.122737317+-0.0002	0.0	329	1	LG60FAVA_2_1_071816	#8580
455.294563595+-0.3175	0.0	330	1	LG60FAVA_2_1_071816	#8584
455.224296808+-0.0003	0.0	331	1	LG60FAVA_2_1_071816	#8586
455.224843716+-0.0004	734801.625	332	1	LG60FAVA_2_1_071816	#8587
455.300350917+-0.0328	0.0	333	1	LG60FAVA_2_1_071816	#8588
455.31250246+-0.0001	2458221.75	334	1	LG60FAVA_2_1_071816	#8589
456.177886963+-0.0342	0.0	335	1	LG60FAVA_2_1_071816	#8592
456.329417763+-0.0	1435502.25	336	1	LG60FAVA_2_1_071816	#8595
457.108184814+-0.0	0.0	337	1	LG60FAVA_2_1_071816	#8599
457.137969971+-0.0297	0.0	338	1	LG60FAVA_2_1_071816	#8600
457.609815189+-0.5015	0.0	339	1	LG60FAVA_2_1_071816	#8601
457.443225609+-0.4777	0.0	340	1	LG60FAVA_2_1_071816	#8605
459.019616924+-0.3782	9414866.0	341	1	LG60FAVA_2_1_071816	#8610
458.201364672+-0.0	0.0	342	1	LG60FAVA_2_1_071816	#8612
458.848657743+-0.0001	0.0	343	1	LG60FAVA_2_1_071816	#8618
458.860707601+-0.0001	0.0	344	1	LG60FAVA_2_1_071816	#8621
458.860839844+-0.0001	0.0	345	1	LG60FAVA_2_1_071816	#8622
458.861104329+-0.0002	0.0	346	1	LG60FAVA_2_1_071816	#8627
459.084362793+-0.4463	0.0	347	1	LG60FAVA_2_1_071816	#8629
459.648040771+-0.5016	0.0	348	1	LG60FAVA_2_1_071816	#8634
459.146920313+-0.0002	0.0	349	1	LG60FAVA_2_1_071816	#8635
459.183576897+-0.0004	0.0	350	1	LG60FAVA_2_1_071816	#8640
459.328846233+-0.0002	900022.5625	351	1	LG60FAVA_2_1_071816	#8647
461.13506401+-0.0005	0.0	352	1	LG60FAVA_2_1_071816	#8657
461.361883025+-0.0001	1467619.125	353	1	LG60FAVA_2_1_071816	#8666
462.806569417+-0.0002	0.0	354	1	LG60FAVA_2_1_071816	#8678
