Mass	value	col	row	var	cmpd	hrow	hcol
407.204413572+-0.0003	365276.40625	36	1	LG60FAVA_2_1_071816	#7210	7	932
407.240434556+-0.0	886106.0625	37	1	LG60FAVA_2_1_071816	#7211	7	1
407.276806681+-0.0002	1086284.0	38	1	LG60FAVA_2_1_071816	#7213	7	857
407.336374919+-0.0002	1528656.0	39	1	LG60FAVA_2_1_071816	#7214	7	429
407.366157674+-0.0	0.0	40	1	LG60FAVA_2_1_071816	#7216	7	415
408.308243057+-0.0001	1530660.5	41	1	LG60FAVA_2_1_071816	#7225	7	1313
409.110464888+-0.0004	0.0	42	1	LG60FAVA_2_1_071816	#7229	7	341
409.109970093+-0.0	0.0	43	1	LG60FAVA_2_1_071816	#7230	7	894
409.161220175+-0.0001	0.0	44	1	LG60FAVA_2_1_071816	#7233	7	506
409.171741399+-0.0055	0.0	45	1	LG60FAVA_2_1_071816	#7235	7	1020
409.173629545+-0.0001	0.0	46	1	LG60FAVA_2_1_071816	#7237	7	274
409.510506845+-0.4628	0.0	47	1	LG60FAVA_2_1_071816	#7238	7	78
409.255523063+-0.0002	1540885.375	48	1	LG60FAVA_2_1_071816	#7246	7	722
409.292254818+-0.0	1245713.125	49	1	LG60FAVA_2_1_071816	#7250	7	1079
409.356475025+-0.0253	1945178.875	50	1	LG60FAVA_2_1_071816	#7255	7	369
411.517203147+-0.4369	0.0	51	1	LG60FAVA_2_1_071816	#7259	7	1068
410.960103353+-0.0001	922184.0625	52	1	LG60FAVA_2_1_071816	#7260	7	326
411.066226354+-0.0596	0.0	53	1	LG60FAVA_2_1_071816	#7261	7	1319
411.09328122+-0.0004	1088317.0	54	1	LG60FAVA_2_1_071816	#7263	7	1303
411.146968374+-0.0007	0.0	55	1	LG60FAVA_2_1_071816	#7269	7	775
411.509714762+-0.4397	0.0	56	1	LG60FAVA_2_1_071816	#7274	7	338
411.306437174+-0.0281	101596288.0	57	1	LG60FAVA_2_1_071816	#7275	7	496
411.489402873+-0.3511	7678141.5	58	1	LG60FAVA_2_1_071816	#7279	7	1289
411.680823693+-0.4731	0.0	59	1	LG60FAVA_2_1_071816	#7280	7	964
413.025027325+-0.4168	2464588.75	60	1	LG60FAVA_2_1_071816	#7288	7	564
412.95703125+-0.0001	1297522.375	61	1	LG60FAVA_2_1_071816	#7289	7	644
413.265086227+-0.0006	1565789.625	62	1	LG60FAVA_2_1_071816	#7294	7	130
413.265602925+-0.0004	6706714.0	63	1	LG60FAVA_2_1_071816	#7297	7	908
413.805707045+-0.3825	1447252.5	64	1	LG60FAVA_2_1_071816	#7300	7	1277
413.26495033+-0.0	0.0	65	1	LG60FAVA_2_1_071816	#7302	7	1168
413.265661637+-0.0005	365165.59375	66	1	LG60FAVA_2_1_071816	#7304	7	1220
413.265206892+-0.0003	0.0	67	1	LG60FAVA_2_1_071816	#7305	7	842
413.265127805+-0.0001	0.0	68	1	LG60FAVA_2_1_071816	#7306	7	1437
413.265653704+-0.0005	0.0	69	1	LG60FAVA_2_1_071816	#7313	7	194
413.265512169+-0.0002	0.0	70	1	LG60FAVA_2_1_071816	#7318	7	26
413.265707297+-0.0003	2079769.875	71	1	LG60FAVA_2_1_071816	#7327	7	179
413.265836375+-0.0004	2938241.5	72	1	LG60FAVA_2_1_071816	#7331	7	913
413.466745546+-0.4013	0.0	73	1	LG60FAVA_2_1_071816	#7336	7	1329
413.265839402+-0.0004	0.0	74	1	LG60FAVA_2_1_071816	#7337	7	23
413.284862399+-0.0272	3766415.25	75	1	LG60FAVA_2_1_071816	#7338	7	394
413.730789185+-0.4653	0.0	76	1	LG60FAVA_2_1_071816	#7340	7	492
413.266150768+-0.0004	0.0	77	1	LG60FAVA_2_1_071816	#7359	7	16
413.265763408+-0.0001	12157620.0	78	1	LG60FAVA_2_1_071816	#7360	7	1272
413.265945435+-0.0003	0.0	79	1	LG60FAVA_2_1_071816	#7364	7	398
413.265871066+-0.0003	0.0	80	1	LG60FAVA_2_1_071816	#7366	7	604
413.265734316+-0.0001	0.0	81	1	LG60FAVA_2_1_071816	#7368	7	290
413.26603277+-0.0002	337126.65625	82	1	LG60FAVA_2_1_071816	#7398	7	1309
413.26584863+-0.0	3698859.75	83	1	LG60FAVA_2_1_071816	#7405	7	1258
413.266173382+-0.0003	0.0	84	1	LG60FAVA_2_1_071816	#7440	7	872
413.26597392+-0.0	0.0	85	1	LG60FAVA_2_1_071816	#7448	7	151
413.265988781+-0.0	0.0	86	1	LG60FAVA_2_1_071816	#7460	7	873
413.266092488+-0.0001	599582.8125	87	1	LG60FAVA_2_1_071816	#7464	7	1317
413.756934221+-0.491	0.0	88	1	LG60FAVA_2_1_071816	#7467	7	1045
413.26609125+-0.0	0.0	89	1	LG60FAVA_2_1_071816	#7472	7	1083
413.266150456+-0.0001	0.0	90	1	LG60FAVA_2_1_071816	#7477	7	1196
413.266161431+-0.0001	737095.8125	91	1	LG60FAVA_2_1_071816	#7479	7	1398
413.266173058+-0.0001	0.0	92	1	LG60FAVA_2_1_071816	#7481	7	198
413.266292276+-0.0002	0.0	93	1	LG60FAVA_2_1_071816	#7482	7	1308
413.266110008+-0.0	0.0	94	1	LG60FAVA_2_1_071816	#7497	7	1098
413.576339022+-0.4385	0.0	95	1	LG60FAVA_2_1_071816	#7502	7	1256
413.266121766+-0.0	0.0	96	1	LG60FAVA_2_1_071816	#7506	7	73
413.266371995+-0.0003	0.0	97	1	LG60FAVA_2_1_071816	#7517	7	967
413.266230711+-0.0001	0.0	98	1	LG60FAVA_2_1_071816	#7519	7	1235
413.266153079+-0.0	590159.25	99	1	LG60FAVA_2_1_071816	#7525	7	414
413.266264458+-0.0001	0.0	100	1	LG60FAVA_2_1_071816	#7526	7	1092
413.266237578+-0.0001	571946.0	101	1	LG60FAVA_2_1_071816	#7527	7	17
413.266182757+-0.0	360432.78125	102	1	LG60FAVA_2_1_071816	#7530	7	546
413.266206629+-0.0	0.0	103	1	LG60FAVA_2_1_071816	#7552	7	789
413.266236726+-0.0001	1362964.25	104	1	LG60FAVA_2_1_071816	#7553	7	382
413.266248957+-0.0	0.0	105	1	LG60FAVA_2_1_071816	#7560	7	1207
413.26643347+-0.0002	0.0	106	1	LG60FAVA_2_1_071816	#7565	7	257
413.266375816+-0.0001	0.0	107	1	LG60FAVA_2_1_071816	#7569	7	594
413.266332554+-0.0001	0.0	108	1	LG60FAVA_2_1_071816	#7576	7	27
413.266501439+-0.0002	0.0	109	1	LG60FAVA_2_1_071816	#7577	7	378
413.266415475+-0.0001	0.0	110	1	LG60FAVA_2_1_071816	#7579	7	520
413.517387405+-0.4343	0.0	111	1	LG60FAVA_2_1_071816	#7589	7	1316
413.266567094+-0.0001	0.0	112	1	LG60FAVA_2_1_071816	#7612	7	390
413.311019897+-0.0	0.0	113	1	LG60FAVA_2_1_071816	#7626	7	1004
414.989764421+-0.3316	2169164.0	114	1	LG60FAVA_2_1_071816	#7641	7	255
414.269470215+-0.0002	0.0	115	1	LG60FAVA_2_1_071816	#7646	7	1030
414.269592285+-0.0	0.0	116	1	LG60FAVA_2_1_071816	#7647	7	281
414.430113581+-0.0001	0.0	117	1	LG60FAVA_2_1_071816	#7651	7	70
414.884307861+-0.0002	0.0	118	1	LG60FAVA_2_1_071816	#7654	7	1226
415.020685075+-0.0001	0.0	119	1	LG60FAVA_2_1_071816	#7655	7	1248
415.054252001+-0.0002	0.0	120	1	LG60FAVA_2_1_071816	#7657	7	794
415.054535959+-0.0001	0.0	121	1	LG60FAVA_2_1_071816	#7659	7	1129
415.120490178+-0.0001	0.0	122	1	LG60FAVA_2_1_071816	#7664	7	950
415.120681763+-0.0001	0.0	123	1	LG60FAVA_2_1_071816	#7665	7	951
415.12105306+-0.0001	0.0	124	1	LG60FAVA_2_1_071816	#7666	7	339
415.157531738+-0.0002	0.0	125	1	LG60FAVA_2_1_071816	#7674	7	1305
415.157577515+-0.0001	0.0	126	1	LG60FAVA_2_1_071816	#7675	7	376
415.208384196+-0.0004	0.0	127	1	LG60FAVA_2_1_071816	#7682	7	92
415.515969477+-0.394	1276232.5	128	1	LG60FAVA_2_1_071816	#7695	7	1290
416.227806094+-0.0001	0.0	129	1	LG60FAVA_2_1_071816	#7704	7	940
417.087540339+-0.163	0.0	130	1	LG60FAVA_2_1_071816	#7711	7	249
417.079560684+-0.0001	0.0	131	1	LG60FAVA_2_1_071816	#7713	7	1307
417.17244188+-0.0001	0.0	132	1	LG60FAVA_2_1_071816	#7716	7	607
417.299213861+-0.0003	0.0	133	1	LG60FAVA_2_1_071816	#7720	7	1139
417.367050171+-0.0001	0.0	134	1	LG60FAVA_2_1_071816	#7732	7	1336
417.370097217+-0.0001	0.0	135	1	LG60FAVA_2_1_071816	#7735	7	668
419.486316212+-0.4727	0.0	136	1	LG60FAVA_2_1_071816	#7746	7	77
419.476691395+-0.4588	0.0	137	1	LG60FAVA_2_1_071816	#7748	7	93
419.224861637+-0.0388	737334.625	138	1	LG60FAVA_2_1_071816	#7756	7	384
419.717204265+-0.4682	0.0	139	1	LG60FAVA_2_1_071816	#7765	7	714
419.276550293+-0.0	1462969.875	140	1	LG60FAVA_2_1_071816	#7766	7	733
421.219522872+-0.0004	584085.9375	141	1	LG60FAVA_2_1_071816	#7791	7	1216
421.976226807+-0.5265	0.0	142	1	LG60FAVA_2_1_071816	#7797	7	1414
421.232367641+-0.0003	2083337.5	143	1	LG60FAVA_2_1_071816	#7806	7	432
421.232141795+-0.0001	1441037.875	144	1	LG60FAVA_2_1_071816	#7807	7	1035
421.232212853+-0.0001	0.0	145	1	LG60FAVA_2_1_071816	#7808	7	676
421.232317275+-0.0	2976999.75	146	1	LG60FAVA_2_1_071816	#7812	7	695
421.286077348+-0.0538	1426232.5	147	1	LG60FAVA_2_1_071816	#7815	7	643
421.232489032+-0.0001	1449698.5	148	1	LG60FAVA_2_1_071816	#7818	7	620
422.293476607+-0.0	3205067.25	149	1	LG60FAVA_2_1_071816	#7839	7	785
422.787979126+-0.0002	0.0	150	1	LG60FAVA_2_1_071816	#7846	7	1102
423.064178467+-0.0002	0.0	151	1	LG60FAVA_2_1_071816	#7867	7	1239
423.178987808+-0.0	0.0	152	1	LG60FAVA_2_1_071816	#7875	7	1146
423.200050367+-0.0202	0.0	153	1	LG60FAVA_2_1_071816	#7876	7	1169
423.390005808+-0.3881	1107791.625	154	1	LG60FAVA_2_1_071816	#7877	7	236
423.331008911+-0.0001	0.0	155	1	LG60FAVA_2_1_071816	#7882	7	981
423.343938549+-0.0	1787870.5	156	1	LG60FAVA_2_1_071816	#7887	7	195
423.69528851+-0.4724	0.0	157	1	LG60FAVA_2_1_071816	#7891	7	734
423.361338133+-0.0001	0.0	158	1	LG60FAVA_2_1_071816	#7892	7	1283
424.145928683+-0.0	0.0	159	1	LG60FAVA_2_1_071816	#7896	7	1374
425.073120117+-0.0006	0.0	160	1	LG60FAVA_2_1_071816	#7904	7	1343
425.124649048+-0.0515	0.0	161	1	LG60FAVA_2_1_071816	#7905	7	1382
425.108420264+-0.0001	0.0	162	1	LG60FAVA_2_1_071816	#7907	7	743
425.109074399+-0.0001	1031271.75	163	1	LG60FAVA_2_1_071816	#7908	7	1145
425.513597036+-0.3739	0.0	164	1	LG60FAVA_2_1_071816	#7909	7	1050
425.141395822+-0.0001	0.0	165	1	LG60FAVA_2_1_071816	#7916	7	830
425.141915767+-0.0002	0.0	166	1	LG60FAVA_2_1_071816	#7917	7	834
425.156188965+-0.0003	0.0	167	1	LG60FAVA_2_1_071816	#7919	7	347
425.189251252+-0.0002	0.0	168	1	LG60FAVA_2_1_071816	#7922	7	662
425.189788818+-0.0	0.0	169	1	LG60FAVA_2_1_071816	#7923	7	1448
425.212783813+-0.0001	0.0	170	1	LG60FAVA_2_1_071816	#7924	7	1456
425.213970757+-0.0002	4142553.75	171	1	LG60FAVA_2_1_071816	#7925	7	955
425.214482005+-0.0004	458711.53125	172	1	LG60FAVA_2_1_071816	#7926	7	1037
425.214437559+-0.0001	881336.625	173	1	LG60FAVA_2_1_071816	#7927	7	1204
425.286848501+-0.0003	2014808.625	174	1	LG60FAVA_2_1_071816	#7930	7	1350
425.373884399+-0.0001	1148964.875	175	1	LG60FAVA_2_1_071816	#7934	7	587
425.376419381+-0.0001	0.0	176	1	LG60FAVA_2_1_071816	#7937	7	588
426.125018255+-0.0002	0.0	177	1	LG60FAVA_2_1_071816	#7940	7	1406
426.605232239+-0.2243	0.0	178	1	LG60FAVA_2_1_071816	#7952	7	975
426.82976532+-0.0002	0.0	179	1	LG60FAVA_2_1_071816	#7955	7	1163
427.670458984+-0.6861	0.0	180	1	LG60FAVA_2_1_071816	#7958	7	1363
427.008743286+-0.0	0.0	181	1	LG60FAVA_2_1_071816	#7960	7	1466
427.156901761+-0.0001	0.0	182	1	LG60FAVA_2_1_071816	#7964	7	380
427.245137533+-0.0001	5254803.5	183	1	LG60FAVA_2_1_071816	#7966	7	1057
427.245416527+-0.0	1699344.5	184	1	LG60FAVA_2_1_071816	#7968	7	1441
427.266180518+-0.0005	1043263.25	185	1	LG60FAVA_2_1_071816	#7969	7	1276
427.38905+-0.0002	1691805.375	186	1	LG60FAVA_2_1_071816	#7972	7	1410
428.891021729+-0.0001	3238872.0	187	1	LG60FAVA_2_1_071816	#7980	7	1342
429.088744515+-0.0002	336467.21875	188	1	LG60FAVA_2_1_071816	#7984	7	1460
429.164754838+-0.0757	303858.84375	189	1	LG60FAVA_2_1_071816	#8029	7	1182
429.57203237+-0.4883	0.0	190	1	LG60FAVA_2_1_071816	#8034	7	1349
429.318219853+-0.0004	2276299.0	191	1	LG60FAVA_2_1_071816	#8038	7	1365
430.044418053+-0.475	0.0	192	1	LG60FAVA_2_1_071816	#8043	7	1158
430.63297665+-0.4626	0.0	193	1	LG60FAVA_2_1_071816	#8049	7	1378
430.243649719+-0.0002	0.0	194	1	LG60FAVA_2_1_071816	#8053	7	749
430.243935098+-0.0001	0.0	195	1	LG60FAVA_2_1_071816	#8055	7	1199
430.507231497+-0.3146	1109663.75	196	1	LG60FAVA_2_1_071816	#8058	7	553
431.236063557+-0.6028	1579114.75	197	1	LG60FAVA_2_1_071816	#8059	7	874
430.930910726+-0.032	0.0	198	1	LG60FAVA_2_1_071816	#8061	7	1097
431.656462049+-0.6242	0.0	199	1	LG60FAVA_2_1_071816	#8062	7	1241
431.140457067+-0.0001	0.0	200	1	LG60FAVA_2_1_071816	#8064	7	1148
431.225228668+-0.0362	0.0	201	1	LG60FAVA_2_1_071816	#8072	7	1233
431.749864866+-0.4886	0.0	202	1	LG60FAVA_2_1_071816	#8074	7	898
431.26136997+-0.0001	0.0	203	1	LG60FAVA_2_1_071816	#8076	7	1121
432.090270996+-0.0002	0.0	204	1	LG60FAVA_2_1_071816	#8083	7	1173
432.117372781+-0.0003	0.0	205	1	LG60FAVA_2_1_071816	#8084	7	110
432.189837104+-0.0001	0.0	206	1	LG60FAVA_2_1_071816	#8086	7	391
432.593136622+-0.443	837521.25	207	1	LG60FAVA_2_1_071816	#8094	7	1251
432.816741943+-0.0002	0.0	208	1	LG60FAVA_2_1_071816	#8099	7	976
432.816619873+-0.0001	0.0	209	1	LG60FAVA_2_1_071816	#8100	7	1355
432.81678772+-0.0	0.0	210	1	LG60FAVA_2_1_071816	#8105	7	115
432.816970825+-0.0002	0.0	211	1	LG60FAVA_2_1_071816	#8107	7	605
432.816925049+-0.0001	0.0	212	1	LG60FAVA_2_1_071816	#8110	7	721
432.817138672+-0.0001	0.0	213	1	LG60FAVA_2_1_071816	#8111	7	651
432.81703186+-0.0001	0.0	214	1	LG60FAVA_2_1_071816	#8112	7	1042
432.885030111+-0.0002	1579114.75	215	1	LG60FAVA_2_1_071816	#8118	7	1324
433.439058394+-0.4823	0.0	216	1	LG60FAVA_2_1_071816	#8126	7	180
433.16765038+-0.0001	0.0	217	1	LG60FAVA_2_1_071816	#8130	7	355
433.193639339+-0.0258	0.0	218	1	LG60FAVA_2_1_071816	#8131	7	556
433.330668132+-0.0	3657326.75	219	1	LG60FAVA_2_1_071816	#8132	7	690
434.176437384+-0.0	0.0	220	1	LG60FAVA_2_1_071816	#8139	7	178
434.681669711+-0.4802	0.0	221	1	LG60FAVA_2_1_071816	#8142	7	1230
434.347487408+-0.0001	1198405.875	222	1	LG60FAVA_2_1_071816	#8145	7	925
435.064168294+-0.0001	0.0	223	1	LG60FAVA_2_1_071816	#8148	7	952
435.125874026+-0.0005	0.0	224	1	LG60FAVA_2_1_071816	#8149	7	164
435.125867351+-0.0003	0.0	225	1	LG60FAVA_2_1_071816	#8150	7	1359
435.126495361+-0.0001	0.0	226	1	LG60FAVA_2_1_071816	#8155	7	1049
435.628036499+-0.5016	0.0	227	1	LG60FAVA_2_1_071816	#8156	7	739
435.162750244+-0.0001	0.0	228	1	LG60FAVA_2_1_071816	#8161	7	166
435.747549265+-0.4913	0.0	229	1	LG60FAVA_2_1_071816	#8164	7	344
435.210968018+-0.0001	0.0	230	1	LG60FAVA_2_1_071816	#8165	7	235
435.211742417+-0.0	0.0	231	1	LG60FAVA_2_1_071816	#8167	7	45
435.304853259+-0.0002	0.0	232	1	LG60FAVA_2_1_071816	#8170	7	358
436.866717677+-0.0001	0.0	233	1	LG60FAVA_2_1_071816	#8210	7	303
436.878143311+-0.0	0.0	234	1	LG60FAVA_2_1_071816	#8211	7	412
436.878326416+-0.0001	0.0	235	1	LG60FAVA_2_1_071816	#8212	7	142
436.878580729+-0.0002	0.0	236	1	LG60FAVA_2_1_071816	#8213	7	852
436.878900146+-0.0002	0.0	237	1	LG60FAVA_2_1_071816	#8216	7	280
436.878936768+-0.0002	0.0	238	1	LG60FAVA_2_1_071816	#8218	7	157
436.87890625+-0.0002	0.0	239	1	LG60FAVA_2_1_071816	#8219	7	1300
437.184770857+-0.1248	0.0	240	1	LG60FAVA_2_1_071816	#8222	7	1295
436.879257202+-0.0001	0.0	241	1	LG60FAVA_2_1_071816	#8224	7	232
437.176421352+-0.0	0.0	242	1	LG60FAVA_2_1_071816	#8232	7	465
437.191911066+-0.0019	827475.375	243	1	LG60FAVA_2_1_071816	#8233	7	1108
437.235768358+-0.0001	0.0	244	1	LG60FAVA_2_1_071816	#8235	7	315
437.235824724+-0.0001	285477.625	245	1	LG60FAVA_2_1_071816	#8236	7	1368
437.360046387+-0.0	0.0	246	1	LG60FAVA_2_1_071816	#8239	7	1322
437.361989963+-0.0	0.0	247	1	LG60FAVA_2_1_071816	#8240	7	683
439.20386569+-0.1614	0.0	248	1	LG60FAVA_2_1_071816	#8245	7	729
439.038146973+-0.0001	0.0	249	1	LG60FAVA_2_1_071816	#8246	7	133
439.083374023+-0.0001	0.0	250	1	LG60FAVA_2_1_071816	#8247	7	296
439.084991455+-0.0001	0.0	251	1	LG60FAVA_2_1_071816	#8248	7	453
439.110739865+-0.01	0.0	252	1	LG60FAVA_2_1_071816	#8249	7	1159
439.141367459+-0.0	0.0	253	1	LG60FAVA_2_1_071816	#8253	7	1396
439.156973193+-0.0001	0.0	254	1	LG60FAVA_2_1_071816	#8254	7	230
439.186456478+-0.0276	1095742.875	255	1	LG60FAVA_2_1_071816	#8255	7	1147
439.157501221+-0.0001	0.0	256	1	LG60FAVA_2_1_071816	#8259	7	567
439.659393311+-0.5018	0.0	257	1	LG60FAVA_2_1_071816	#8260	7	1040
439.193907061+-0.0001	1338411.125	258	1	LG60FAVA_2_1_071816	#8261	7	1356
439.229766042+-0.0005	0.0	259	1	LG60FAVA_2_1_071816	#8262	7	30
439.279107669+-0.0178	284938.03125	260	1	LG60FAVA_2_1_071816	#8265	7	787
439.355772042+-0.0002	0.0	261	1	LG60FAVA_2_1_071816	#8268	7	1179
439.377461751+-0.0004	0.0	262	1	LG60FAVA_2_1_071816	#8271	7	1461
439.38047841+-0.006	0.0	263	1	LG60FAVA_2_1_071816	#8272	7	229
439.378005981+-0.0001	0.0	264	1	LG60FAVA_2_1_071816	#8273	7	578
440.263942142+-0.0	1265720.75	265	1	LG60FAVA_2_1_071816	#8286	7	216
440.357690291+-0.0001	1201905.0	266	1	LG60FAVA_2_1_071816	#8288	7	854
440.864368039+-0.5067	0.0	267	1	LG60FAVA_2_1_071816	#8289	7	606
440.357810197+-0.0001	0.0	268	1	LG60FAVA_2_1_071816	#8291	7	822
440.409820557+-0.0002	0.0	269	1	LG60FAVA_2_1_071816	#8294	7	1187
440.902130127+-0.1343	0.0	270	1	LG60FAVA_2_1_071816	#8297	7	835
440.959782192+-0.2134	0.0	271	1	LG60FAVA_2_1_071816	#8298	7	956
440.824661255+-0.0001	0.0	272	1	LG60FAVA_2_1_071816	#8300	7	243
441.077728341+-0.0085	0.0	273	1	LG60FAVA_2_1_071816	#8305	7	1119
441.190163798+-0.0811	13605934.0	274	1	LG60FAVA_2_1_071816	#8309	7	1306
441.18610642+-0.0001	0.0	275	1	LG60FAVA_2_1_071816	#8312	7	1264
441.186075396+-0.0	0.0	276	1	LG60FAVA_2_1_071816	#8313	7	1269
441.64730835+-0.4419	0.0	277	1	LG60FAVA_2_1_071816	#8317	7	51
441.209704271+-0.0004	711862.3125	278	1	LG60FAVA_2_1_071816	#8318	7	1294
441.512197083+-0.4134	14895085.0	279	1	LG60FAVA_2_1_071816	#8319	7	481
441.371369046+-0.0	0.0	280	1	LG60FAVA_2_1_071816	#8322	7	1450
442.845336914+-0.0001	0.0	281	1	LG60FAVA_2_1_071816	#8330	7	709
443.026550293+-0.2559	0.0	282	1	LG60FAVA_2_1_071816	#8334	7	1321
443.025583903+-0.2545	0.0	283	1	LG60FAVA_2_1_071816	#8335	7	277
442.845779419+-0.0001	0.0	284	1	LG60FAVA_2_1_071816	#8336	7	383
443.28326416+-0.3737	0.0	285	1	LG60FAVA_2_1_071816	#8349	7	1422
443.385864258+-0.0001	0.0	286	1	LG60FAVA_2_1_071816	#8361	7	381
443.387518988+-0.0005	0.0	287	1	LG60FAVA_2_1_071816	#8363	7	1402
444.185942914+-0.0003	0.0	288	1	LG60FAVA_2_1_071816	#8365	7	454
444.844870919+-0.3889	0.0	289	1	LG60FAVA_2_1_071816	#8370	7	979
444.38911438+-0.0001	0.0	290	1	LG60FAVA_2_1_071816	#8373	7	1416
445.13820081+-0.0183	0.0	291	1	LG60FAVA_2_1_071816	#8384	7	945
445.120285457+-0.0001	0.0	292	1	LG60FAVA_2_1_071816	#8388	7	1067
445.456785804+-0.4756	334401.09375	293	1	LG60FAVA_2_1_071816	#8390	7	267
445.636923871+-0.4825	2251589.5	294	1	LG60FAVA_2_1_071816	#8392	7	689
445.146519378+-0.0002	0.0	295	1	LG60FAVA_2_1_071816	#8393	7	1029
445.161221863+-0.0002	0.0	296	1	LG60FAVA_2_1_071816	#8394	7	1392
445.167932789+-0.0001	0.0	297	1	LG60FAVA_2_1_071816	#8395	7	10
446.141291161+-0.6673	1468172.25	298	1	LG60FAVA_2_1_071816	#8398	7	442
445.295756797+-0.0262	3537745.75	299	1	LG60FAVA_2_1_071816	#8399	7	660
446.737633305+-0.6082	0.0	300	1	LG60FAVA_2_1_071816	#8418	7	1175
446.680395547+-0.0006	0.0	301	1	LG60FAVA_2_1_071816	#8426	7	1201
446.833808899+-0.0001	0.0	302	1	LG60FAVA_2_1_071816	#8427	7	1255
446.888664246+-0.0004	0.0	303	1	LG60FAVA_2_1_071816	#8428	7	1265
447.16148703+-0.0001	0.0	304	1	LG60FAVA_2_1_071816	#8432	7	1225
447.183530665+-0.0005	0.0	305	1	LG60FAVA_2_1_071816	#8436	7	1238
447.207809448+-0.0009	0.0	306	1	LG60FAVA_2_1_071816	#8438	7	1284
447.362694594+-0.0233	2849317.75	307	1	LG60FAVA_2_1_071816	#8446	7	626
448.952430725+-0.2442	0.0	308	1	LG60FAVA_2_1_071816	#8470	7	1473
449.651973396+-0.5447	0.0	309	1	LG60FAVA_2_1_071816	#8471	7	275
449.177947998+-0.0001	0.0	310	1	LG60FAVA_2_1_071816	#8481	7	1337
449.214214079+-0.0002	0.0	311	1	LG60FAVA_2_1_071816	#8482	7	1472
450.243583485+-0.0002	0.0	312	1	LG60FAVA_2_1_071816	#8491	7	962
450.378682659+-0.0001	1251724.875	313	1	LG60FAVA_2_1_071816	#8497	7	1371
451.100341797+-0.0005	0.0	314	1	LG60FAVA_2_1_071816	#8502	7	419
451.145329579+-0.025	0.0	315	1	LG60FAVA_2_1_071816	#8504	7	1260
451.145463428+-0.0251	0.0	316	1	LG60FAVA_2_1_071816	#8506	7	484
451.121112747+-0.0003	0.0	317	1	LG60FAVA_2_1_071816	#8509	7	1433
451.121216104+-0.0001	0.0	318	1	LG60FAVA_2_1_071816	#8510	7	625
