Mass	value	col	row	var	cmpd	hrow	hcol
436.878326416+-0.0001	0.0	130	1	LG60FAVA_2_1_071816	#5992	3	268
436.878580729+-0.0002	0.0	131	1	LG60FAVA_2_1_071816	#5993	3	423
436.878900146+-0.0002	0.0	132	1	LG60FAVA_2_1_071816	#5996	3	476
436.878936768+-0.0002	0.0	133	1	LG60FAVA_2_1_071816	#5998	3	191
436.87890625+-0.0002	0.0	134	1	LG60FAVA_2_1_071816	#5999	3	311
436.879048665+-0.0001	0.0	135	1	LG60FAVA_2_1_071816	#6001	3	65
436.879257202+-0.0001	0.0	136	1	LG60FAVA_2_1_071816	#6004	3	477
439.083374023+-0.0001	0.0	137	1	LG60FAVA_2_1_071816	#6007	3	422
439.110739865+-0.01	0.0	138	1	LG60FAVA_2_1_071816	#6009	3	401
439.141367459+-0.0	0.0	139	1	LG60FAVA_2_1_071816	#6010	3	478
439.156973193+-0.0001	0.0	140	1	LG60FAVA_2_1_071816	#6011	3	424
439.169241989+-0.0174	0.0	141	1	LG60FAVA_2_1_071816	#6012	3	330
439.229766042+-0.0005	0.0	142	1	LG60FAVA_2_1_071816	#6017	3	431
439.355772042+-0.0002	0.0	143	1	LG60FAVA_2_1_071816	#6019	3	280
439.377471924+-0.0005	0.0	144	1	LG60FAVA_2_1_071816	#6022	3	309
439.381220814+-0.0065	0.0	145	1	LG60FAVA_2_1_071816	#6023	3	38
440.409820557+-0.0002	0.0	146	1	LG60FAVA_2_1_071816	#6028	3	440
440.824584961+-0.0002	0.0	147	1	LG60FAVA_2_1_071816	#6030	3	259
440.824798584+-0.0002	0.0	148	1	LG60FAVA_2_1_071816	#6031	3	229
440.824661255+-0.0001	0.0	149	1	LG60FAVA_2_1_071816	#6033	3	253
441.077728341+-0.0085	0.0	150	1	LG60FAVA_2_1_071816	#6038	3	254
441.456736247+-0.4421	0.0	151	1	LG60FAVA_2_1_071816	#6039	3	175
441.18610642+-0.0001	0.0	152	1	LG60FAVA_2_1_071816	#6044	3	338
441.186075396+-0.0	0.0	153	1	LG60FAVA_2_1_071816	#6045	3	133
441.209350586+-0.0001	0.0	154	1	LG60FAVA_2_1_071816	#6048	3	417
441.296291237+-0.0	0.0	155	1	LG60FAVA_2_1_071816	#6049	3	285
441.371307373+-0.0002	0.0	156	1	LG60FAVA_2_1_071816	#6050	3	420
441.371369046+-0.0	0.0	157	1	LG60FAVA_2_1_071816	#6051	3	335
442.845397949+-0.0001	0.0	158	1	LG60FAVA_2_1_071816	#6053	3	376
442.845336914+-0.0	0.0	159	1	LG60FAVA_2_1_071816	#6055	3	237
442.845489502+-0.0	0.0	160	1	LG60FAVA_2_1_071816	#6057	3	297
442.845652262+-0.0	0.0	161	1	LG60FAVA_2_1_071816	#6058	3	356
442.845733643+-0.0001	0.0	162	1	LG60FAVA_2_1_071816	#6059	3	450
445.120332182+-0.0005	334401.09375	163	1	LG60FAVA_2_1_071816	#6068	3	430
445.13820081+-0.0183	0.0	164	1	LG60FAVA_2_1_071816	#6070	3	479
445.196869514+-0.1094	2251589.5	165	1	LG60FAVA_2_1_071816	#6074	3	218
445.146373662+-0.0001	0.0	166	1	LG60FAVA_2_1_071816	#6077	3	146
445.161113195+-0.0	0.0	167	1	LG60FAVA_2_1_071816	#6078	3	463
445.167932789+-0.0001	0.0	168	1	LG60FAVA_2_1_071816	#6080	3	252
445.704207567+-0.6905	1468172.25	169	1	LG60FAVA_2_1_071816	#6082	3	322
445.312904591+-0.0004	3537745.75	170	1	LG60FAVA_2_1_071816	#6083	3	4
446.141474144+-0.0168	0.0	171	1	LG60FAVA_2_1_071816	#6099	3	231
446.737633305+-0.6082	0.0	172	1	LG60FAVA_2_1_071816	#6101	3	190
446.674009546+-0.5092	0.0	173	1	LG60FAVA_2_1_071816	#6105	3	262
446.680055552+-0.0003	0.0	174	1	LG60FAVA_2_1_071816	#6107	3	217
448.811439514+-0.0001	0.0	175	1	LG60FAVA_2_1_071816	#6116	3	314
451.100341797+-0.0005	0.0	176	1	LG60FAVA_2_1_071816	#6129	3	64
451.145329579+-0.025	0.0	177	1	LG60FAVA_2_1_071816	#6131	3	258
451.145463428+-0.0251	0.0	178	1	LG60FAVA_2_1_071816	#6133	3	490
451.144989014+-0.0004	0.0	179	1	LG60FAVA_2_1_071816	#6138	3	300
451.157394965+-0.0001	0.0	180	1	LG60FAVA_2_1_071816	#6141	3	323
451.170180403+-0.0002	0.0	181	1	LG60FAVA_2_1_071816	#6142	3	263
455.122737317+-0.0002	0.0	182	1	LG60FAVA_2_1_071816	#6155	3	187
455.139724731+-0.0007	0.0	183	1	LG60FAVA_2_1_071816	#6159	3	235
455.152530278+-0.0001	0.0	184	1	LG60FAVA_2_1_071816	#6160	3	205
455.224296808+-0.0003	0.0	185	1	LG60FAVA_2_1_071816	#6161	3	468
455.224411211+-0.0003	0.0	186	1	LG60FAVA_2_1_071816	#6162	3	291
458.848657743+-0.0001	0.0	187	1	LG60FAVA_2_1_071816	#6166	3	491
458.860707601+-0.0001	0.0	188	1	LG60FAVA_2_1_071816	#6169	3	256
458.860839844+-0.0001	0.0	189	1	LG60FAVA_2_1_071816	#6170	3	425
458.861104329+-0.0002	0.0	190	1	LG60FAVA_2_1_071816	#6175	3	238
458.861254883+-0.0001	0.0	191	1	LG60FAVA_2_1_071816	#6177	3	372
462.806427002+-0.0002	0.0	192	1	LG60FAVA_2_1_071816	#6178	3	392
462.806719971+-0.0002	0.0	193	1	LG60FAVA_2_1_071816	#6179	3	261
467.097011313+-0.0002	0.0	194	1	LG60FAVA_2_1_071816	#6185	3	331
467.154063021+-0.0001	0.0	195	1	LG60FAVA_2_1_071816	#6188	3	202
467.189078795+-0.0	0.0	196	1	LG60FAVA_2_1_071816	#6190	3	298
467.354919434+-0.0538	0.0	197	1	LG60FAVA_2_1_071816	#6192	3	63
467.408803304+-0.0003	0.0	198	1	LG60FAVA_2_1_071816	#6198	3	68
467.40892759+-0.0002	0.0	199	1	LG60FAVA_2_1_071816	#6199	3	128
473.199652362+-0.0004	0.0	200	1	LG60FAVA_2_1_071816	#6217	3	391
475.177366407+-0.0003	0.0	201	1	LG60FAVA_2_1_071816	#6221	3	485
475.818254743+-0.0002	0.0	202	1	LG60FAVA_2_1_071816	#6223	3	193
475.818273926+-0.0001	0.0	203	1	LG60FAVA_2_1_071816	#6227	3	286
475.818191528+-0.0	0.0	204	1	LG60FAVA_2_1_071816	#6229	3	307
475.818328857+-0.0002	0.0	205	1	LG60FAVA_2_1_071816	#6230	3	316
478.196047428+-0.0	0.0	206	1	LG60FAVA_2_1_071816	#6259	3	426
478.196426351+-0.0002	0.0	207	1	LG60FAVA_2_1_071816	#6260	3	488
478.291934185+-0.0001	0.0	208	1	LG60FAVA_2_1_071816	#6262	3	480
478.329471755+-0.0	0.0	209	1	LG60FAVA_2_1_071816	#6264	3	489
480.389198303+-0.0002	0.0	210	1	LG60FAVA_2_1_071816	#6310	3	411
481.097607422+-0.3396	0.0	211	1	LG60FAVA_2_1_071816	#6312	3	317
481.141757928+-0.0103	0.0	212	1	LG60FAVA_2_1_071816	#6317	3	419
481.145561552+-0.0001	0.0	213	1	LG60FAVA_2_1_071816	#6330	3	269
481.145976844+-0.0	0.0	214	1	LG60FAVA_2_1_071816	#6334	3	329
481.19088046+-0.0497	0.0	215	1	LG60FAVA_2_1_071816	#6338	3	131
481.168034856+-0.0	0.0	216	1	LG60FAVA_2_1_071816	#6341	3	312
484.788543701+-0.0001	0.0	217	1	LG60FAVA_2_1_071816	#6358	3	375
484.788711548+-0.0002	0.0	218	1	LG60FAVA_2_1_071816	#6359	3	264
494.817993164+-0.0002	0.0	219	1	LG60FAVA_2_1_071816	#6368	3	328
495.183349256+-0.0004	0.0	220	1	LG60FAVA_2_1_071816	#6369	3	400
495.279391835+-0.0001	0.0	221	1	LG60FAVA_2_1_071816	#6372	3	466
495.439835229+-0.0	0.0	222	1	LG60FAVA_2_1_071816	#6375	3	158
502.910913086+-0.0702	0.0	223	1	LG60FAVA_2_1_071816	#6386	3	475
502.825378418+-0.0003	0.0	224	1	LG60FAVA_2_1_071816	#6387	3	481
502.825759888+-0.0005	0.0	225	1	LG60FAVA_2_1_071816	#6388	3	192
503.107438604+-0.0003	0.0	226	1	LG60FAVA_2_1_071816	#6392	3	418
503.107636681+-0.0003	0.0	227	1	LG60FAVA_2_1_071816	#6395	3	147
503.259134681+-0.0874	0.0	228	1	LG60FAVA_2_1_071816	#6398	3	416
506.770591736+-0.0001	0.0	229	1	LG60FAVA_2_1_071816	#6401	3	148
513.14553833+-0.0003	0.0	230	1	LG60FAVA_2_1_071816	#6426	3	232
513.609171549+-0.293	0.0	231	1	LG60FAVA_2_1_071816	#6429	3	132
513.815963745+-0.0003	0.0	232	1	LG60FAVA_2_1_071816	#6430	3	233
513.815734863+-0.0001	0.0	233	1	LG60FAVA_2_1_071816	#6431	3	71
513.815734863+-0.0001	0.0	234	1	LG60FAVA_2_1_071816	#6432	3	55
513.815917969+-0.0002	0.0	235	1	LG60FAVA_2_1_071816	#6433	3	306
513.815917969+-0.0001	0.0	236	1	LG60FAVA_2_1_071816	#6436	3	343
513.816062927+-0.0001	0.0	237	1	LG60FAVA_2_1_071816	#6438	3	403
513.816060384+-0.0001	0.0	238	1	LG60FAVA_2_1_071816	#6440	3	313
519.138587435+-0.0003	2055741.875	239	1	LG60FAVA_2_1_071816	#6450	3	230
519.138668824+-0.0002	717856.0625	240	1	LG60FAVA_2_1_071816	#6451	3	283
519.138752355+-0.0001	0.0	241	1	LG60FAVA_2_1_071816	#6457	3	345
519.139333135+-0.0002	512824.375	242	1	LG60FAVA_2_1_071816	#6464	3	225
519.13958105+-0.0001	686176.3125	243	1	LG60FAVA_2_1_071816	#6470	3	474
520.765279134+-0.0002	0.0	244	1	LG60FAVA_2_1_071816	#6481	3	136
523.415785725+-0.0556	0.0	245	1	LG60FAVA_2_1_071816	#6486	3	279
523.416260091+-0.0558	2404753.0	246	1	LG60FAVA_2_1_071816	#6487	3	453
523.471974933+-0.0007	1987918.5	247	1	LG60FAVA_2_1_071816	#6488	3	124
523.47184145+-0.0002	1076399.0	248	1	LG60FAVA_2_1_071816	#6490	3	200
524.806991577+-0.0002	0.0	249	1	LG60FAVA_2_1_071816	#6494	3	26
524.843048096+-0.0621	0.0	250	1	LG60FAVA_2_1_071816	#6497	3	32
535.136617025+-0.0002	0.0	251	1	LG60FAVA_2_1_071816	#6499	3	294
535.797403971+-0.0002	0.0	252	1	LG60FAVA_2_1_071816	#6505	3	299
535.797271729+-0.0001	0.0	253	1	LG60FAVA_2_1_071816	#6507	3	383
535.797473145+-0.0002	0.0	254	1	LG60FAVA_2_1_071816	#6511	3	149
535.797546387+-0.0002	0.0	255	1	LG60FAVA_2_1_071816	#6512	3	451
535.797627767+-0.0002	0.0	256	1	LG60FAVA_2_1_071816	#6514	3	160
535.797668457+-0.0002	0.0	257	1	LG60FAVA_2_1_071816	#6521	3	324
535.988372803+-0.1908	0.0	258	1	LG60FAVA_2_1_071816	#6527	3	434
535.797790527+-0.0002	0.0	259	1	LG60FAVA_2_1_071816	#6536	3	333
535.797698975+-0.0	0.0	260	1	LG60FAVA_2_1_071816	#6543	3	409
535.797932943+-0.0002	0.0	261	1	LG60FAVA_2_1_071816	#6544	3	39
535.797770182+-0.0	0.0	262	1	LG60FAVA_2_1_071816	#6551	3	59
536.375366211+-0.5775	0.0	263	1	LG60FAVA_2_1_071816	#6569	3	482
535.79800415+-0.0	0.0	264	1	LG60FAVA_2_1_071816	#6573	3	390
536.182088442+-0.0487	335490.53125	265	1	LG60FAVA_2_1_071816	#6594	3	456
537.487775325+-0.0006	3183323.0	266	1	LG60FAVA_2_1_071816	#6603	3	429
537.515422876+-0.0229	3084664.5	267	1	LG60FAVA_2_1_071816	#6606	3	449
546.788867188+-0.0003	0.0	268	1	LG60FAVA_2_1_071816	#6613	3	334
546.788798014+-0.0002	0.0	269	1	LG60FAVA_2_1_071816	#6614	3	444
551.194018473+-0.0004	0.0	270	1	LG60FAVA_2_1_071816	#6627	3	296
551.502434018+-0.0001	0.0	271	1	LG60FAVA_2_1_071816	#6632	3	393
551.502950072+-0.0005	0.0	272	1	LG60FAVA_2_1_071816	#6633	3	74
551.502695607+-0.0001	11578364.0	273	1	LG60FAVA_2_1_071816	#6635	3	447
551.502943496+-0.0002	8149180.0	274	1	LG60FAVA_2_1_071816	#6638	3	260
551.503652197+-0.0005	33310204.0	275	1	LG60FAVA_2_1_071816	#6639	3	445
556.837988281+-0.0003	0.0	276	1	LG60FAVA_2_1_071816	#6642	3	244
556.837921143+-0.0002	0.0	277	1	LG60FAVA_2_1_071816	#6643	3	413
556.838272095+-0.0002	0.0	278	1	LG60FAVA_2_1_071816	#6644	3	118
556.838439941+-0.0003	0.0	279	1	LG60FAVA_2_1_071816	#6645	3	236
560.546325684+-0.2368	0.0	280	1	LG60FAVA_2_1_071816	#6647	3	373
560.782928467+-0.0001	0.0	281	1	LG60FAVA_2_1_071816	#6648	3	219
560.7831014+-0.0001	0.0	282	1	LG60FAVA_2_1_071816	#6649	3	327
560.78338623+-0.0001	0.0	283	1	LG60FAVA_2_1_071816	#6651	3	7
560.783589681+-0.0002	0.0	284	1	LG60FAVA_2_1_071816	#6652	3	119
560.783851624+-0.0002	0.0	285	1	LG60FAVA_2_1_071816	#6653	3	162
562.804572211+-0.0003	0.0	286	1	LG60FAVA_2_1_071816	#6657	3	255
565.518791119+-0.0003	0.0	287	1	LG60FAVA_2_1_071816	#6668	3	204
568.457427979+-0.0002	0.0	288	1	LG60FAVA_2_1_071816	#6672	3	94
568.770843506+-0.0002	0.0	289	1	LG60FAVA_2_1_071816	#6673	3	281
573.190773321+-0.0003	0.0	290	1	LG60FAVA_2_1_071816	#6675	3	3
573.79460144+-0.0002	0.0	291	1	LG60FAVA_2_1_071816	#6676	3	117
573.794921875+-0.0003	0.0	292	1	LG60FAVA_2_1_071816	#6678	3	234
573.794677734+-0.0001	0.0	293	1	LG60FAVA_2_1_071816	#6679	3	257
573.794799805+-0.0002	0.0	294	1	LG60FAVA_2_1_071816	#6680	3	1
573.79510498+-0.0002	0.0	295	1	LG60FAVA_2_1_071816	#6681	3	2
573.795043945+-0.0001	0.0	296	1	LG60FAVA_2_1_071816	#6682	3	224
573.795497349+-0.0003	0.0	297	1	LG60FAVA_2_1_071816	#6684	3	116
573.795288086+-0.0003	0.0	298	1	LG60FAVA_2_1_071816	#6687	3	366
573.795227051+-0.0	0.0	299	1	LG60FAVA_2_1_071816	#6690	3	289
573.795501709+-0.0003	0.0	300	1	LG60FAVA_2_1_071816	#6691	3	369
577.126781277+-0.0004	384157.65625	301	1	LG60FAVA_2_1_071816	#6704	3	278
577.393509956+-0.0927	1323573.25	302	1	LG60FAVA_2_1_071816	#6705	3	295
577.47941003+-0.0004	0.0	303	1	LG60FAVA_2_1_071816	#6711	3	292
577.517942859+-0.0005	0.0	304	1	LG60FAVA_2_1_071816	#6713	3	467
577.518665295+-0.0001	4862030.0	305	1	LG60FAVA_2_1_071816	#6715	3	134
578.511971188+-0.0	0.0	306	1	LG60FAVA_2_1_071816	#6717	3	277
578.820153809+-0.0001	0.0	307	1	LG60FAVA_2_1_071816	#6718	3	293
578.820608956+-0.0007	0.0	308	1	LG60FAVA_2_1_071816	#6719	3	315
582.5440979+-0.2212	0.0	309	1	LG60FAVA_2_1_071816	#6722	3	370
582.765563965+-0.0003	0.0	310	1	LG60FAVA_2_1_071816	#6724	3	30
582.765701294+-0.0002	0.0	311	1	LG60FAVA_2_1_071816	#6725	3	302
582.765899658+-0.0003	0.0	312	1	LG60FAVA_2_1_071816	#6728	3	24
582.765991211+-0.0001	0.0	313	1	LG60FAVA_2_1_071816	#6731	3	484
584.785970052+-0.0002	0.0	314	1	LG60FAVA_2_1_071816	#6740	3	86
584.78604126+-0.0	0.0	315	1	LG60FAVA_2_1_071816	#6741	3	398
584.786671956+-0.0002	0.0	316	1	LG60FAVA_2_1_071816	#6742	3	245
584.786783854+-0.0001	0.0	317	1	LG60FAVA_2_1_071816	#6743	3	112
591.203819243+-0.0003	0.0	318	1	LG60FAVA_2_1_071816	#6746	3	239
591.495267452+-0.0006	0.0	319	1	LG60FAVA_2_1_071816	#6749	3	321
593.260686186+-0.3069	751846.4375	320	1	LG60FAVA_2_1_071816	#6756	3	248
593.235332047+-0.0002	1352467.5	321	1	LG60FAVA_2_1_071816	#6758	3	320
595.776748657+-0.0003	0.0	322	1	LG60FAVA_2_1_071816	#6769	3	339
595.776855469+-0.0001	0.0	323	1	LG60FAVA_2_1_071816	#6775	3	18
